birthday,name,profession
6/17/1999,Odessa Adlon,tv actress
6/17/1999,Clara Channel,YouTuber
6/18/1999,Trippie Redd,rapper
6/18/1999,Ricky Ireland,YouTuber
6/19/1999,Ermani Monet,Instagram star
6/20/1999,Kayla Maisonet,tv actress
6/20/1999,Mckenzie Small,tv actress
6/20/1999,Reese Regan,YouTuber
6/21/1999,Kylee Renee,pop singer
6/22/1999,ProPepper,YouTuber
6/22/1999,Jake Smith,musical.ly star
6/22/1999,Anwar Hadid,Instagram star
6/22/1999,Sascha Richardson,YouTuber
6/23/1999,Noah Marullo,tv actor
6/23/1999,Simon Britton,younow star
6/23/1999,Clarissa May,YouTuber
6/25/1999,Renee Herbert,Instagram star
6/25/1999,Elisha Herbert,Instagram star
6/25/1999,Jack Brinkman,YouTuber
6/26/1999,Harley Quinn Smith,movie actress
6/27/1999,Chandler Riggs,tv actor
6/27/1999,RakanTime,YouTuber
6/27/1999,Aitana,pop singer
6/28/1999,Hyojin,YouTuber
6/29/1999,Nathan Vandergunst,YouTuber
6/29/1999,Zion Kuwonu,pop singer
7/1/1999,Meredith Mickelson,model
7/1/1999,Jack Avery,pop singer
7/1/1999,Kolton Stewart,tv actor
7/2/1999,Presley Gerber,Instagram star
7/2/1999,Mikey Barone,younow star
7/2/1999,Sebastian Olzanski,pop singer
7/4/1999,Kayla Conley,YouTuber
7/5/1999,Gus Kamp,tv actor
7/5/1999,Katherine SSG,YouTuber
7/6/1999,Taylor Miner,Instagram star
7/6/1999,Jack Duff,pop singer
7/7/1999,Jiedel,YouTuber
7/9/1999,Lee Hinchcliffe,YouTuber
7/10/1999,Sahil G,younow star
7/10/1999,Enyadres,musical.ly star
7/10/1999,Marko Vuletic,YouTuber
7/11/1999,Samantha Fekete,movie actress
7/13/1999,Arcade Warrior,YouTuber
7/13/1999,Brooke Sorenson,tv actress
7/13/1999,Aspen Rae Loeffler,Instagram star
7/13/1999,Gia Rose DiTullio,tv actress
7/14/1999,Camryn Magness,pop singer
7/15/1999,Heer Naik,musical.ly star
7/17/1999,Zayion McCall,rapper
7/17/1999,Yoandri,pop singer
7/18/1999,Chloe Woodard,Instagram star
7/18/1999,Ki Cassanova,YouTuber
7/19/1999,Max Gecowets,tv actor
7/20/1999,Jovani Jara,musical.ly star
7/20/1999,Julian Jara,musical.ly star
7/20/1999,Kayla TheSkype111,YouTuber
7/21/1999,Filip Dejanovic,YouTuber
7/22/1999,Jake Angeles,scooter rider
7/24/1999,Nick Horton,musical.ly star
7/25/1999,Juwany Roman,snapchat star
7/26/1999,Amanda Steele,YouTuber
7/27/1999,Noah Banks,younow star
7/29/1999,Olivia Rouyre,YouTuber
7/29/1999,BradDoesBanter,YouTuber
7/29/1999,Gracev,YouTuber
7/30/1999,Joey King,movie actress
7/30/1999,Animaljammer330,YouTuber
7/31/1999,Nick Smith,YouTuber
8/1/1999,Anna Graceman,folk singer
8/2/1999,Mark Lee,rapper
8/2/1999,Mel Joy,YouTuber
8/2/1999,Tristen Banks,Instagram star
8/2/1999,Emma Greer,Instagram star
8/3/1999,Sean Dolan,stage actor
8/4/1999,Noah Pugliano,Instagram star
8/4/1999,Payden Evans Sottile,musical.ly star
8/5/1999,Rory Fitzpatrick,business executive
8/5/1999,Jarmo de Rek,pop singer
8/6/1999,YBN Almighty Jay,rapper
8/6/1999,Isaiah Peck,dancer
8/6/1999,Linkmon99,YouTuber
8/7/1999,Michael Luzzi,YouTuber
8/7/1999,TheShooterCoC,YouTuber
8/8/1999,VladTeeVee,YouTuber
8/8/1999,Destin Troyce,YouTuber
8/9/1999,Mac Harmon,entrepreneur
8/11/1999,Seo Changbin,rapper
8/11/1999,Jordan Walker,basketball player
8/12/1999,Mikaela Pascal,YouTuber
8/12/1999,ZackGoes,YouTuber
8/12/1999,Jordan Brown,tv actress
8/13/1999,Lennon Stella,pop singer
8/13/1999,Corey Fogelmanis,tv actor
8/13/1999,Kianna Naomi,YouTuber
8/14/1999,Garrett Ryan,tv actor
8/14/1999,Bryce Hall,musical.ly star
8/14/1999,Kayla Sims,YouTuber
8/15/1999,Zion Foster,pop singer
8/15/1999,Luisa Maria,YouTuber
8/16/1999,Alyssa Trask,dancer
8/18/1999,Steph0Sims,YouTuber
8/18/1999,Znuie,pop singer
8/18/1999,Louie Castro,YouTuber
8/19/1999,Ethan Cutkosky,tv actor
8/20/1999,TheDavidvTV,YouTuber
8/20/1999,TiesGames,YouTuber
8/21/1999,Brian Whittaker,Instagram star
8/21/1999,Shania Walls,pop singer
8/21/1999,Timmy Thick,Instagram star
8/21/1999,Zuckles,YouTuber
8/22/1999,Ricardo Hurtado,tv actor
8/22/1999,Dakota Goyo,movie actor
8/23/1999,Pio Luigi Piscicelli,tv actor
8/24/1999,Swagrman,musical.ly star
8/24/1999,Madi Westbrooke,YouTuber
8/25/1999,Ruben Beasley,Instagram star
8/26/1999,Jessica Vu,YouTuber
8/26/1999,Kaylee Baker,YouTuber
8/27/1999,Sebastian Bails,musical.ly star
8/27/1999,Alexander Stewart,YouTuber
8/27/1999,Madi Corsello,cheerleader
8/28/1999,Prince Nikolai,prince
8/28/1999,Charlie Herrera,younow star
8/29/1999,Mateo Bowles,YouTuber
8/30/1999,Byron Denton,YouTuber
8/30/1999,LifeOfKenz,Instagram star
8/31/1999,Ciera Stitz,YouTuber
8/31/1999,Megan Stitz,YouTuber
8/31/1999,Reiya Downs,tv actress
8/31/1999,Thalia Bree,Instagram star
9/1/1999,Ryan Allen,YouTuber
9/1/1999,Rosie Lewis,Instagram star
9/2/1999,Brian Imanuel,comedian
9/2/1999,Gavin Casalegno,movie actor
9/2/1999,Romina Gafur,musical.ly star
9/3/1999,Joey Itkin,YouTuber
9/3/1999,Kevin Bojorquez,musical.ly star
9/4/1999,Linn Ahlborg,YouTuber
9/5/1999,MademoiselleGloria,YouTuber
9/6/1999,Christian Aaron,Instagram star
9/7/1999,Cameron Ocasio,tv actor
9/7/1999,Michelle Creber,voice actress
9/8/1999,Amir Mitchell-Townes,tv actor
9/9/1999,Ava Phillippe,Instagram star
9/9/1999,Ronni Hawk,tv actress
9/9/1999,Alex B,pop singer
9/9/1999,Inka Williams,model
9/10/1999,MojoOnPC,YouTuber
9/10/1999,Hannah Pangilinan,YouTuber
9/12/1999,Lilly Van Der Meer,tv actress
9/12/1999,Priya Prakash Varrier,movie actress
9/12/1999,Catherine Rowley,musical.ly star
9/13/1999,Zoey Burger,tv actress
9/14/1999,Emma Kenney,tv actress
9/14/1999,Tom Schaar,skateboarder
9/17/1999,Calysta Bevier,pop singer
9/17/1999,Daniel Huttlestone,movie actor
9/20/1999,ZillaKami,rapper
9/20/1999,Grant Landis,pop singer
9/20/1999,Jeni Ross,tv actress
9/20/1999,Katrina Stuart,pop singer
9/21/1999,Wang Junkai,pop singer
9/22/1999,Kim Yoo-jung,tv actress
9/22/1999,Justin Jones,musical.ly star
9/22/1999,Erin Pitt,movie actress
9/22/1999,iRunYew,YouTuber
9/25/1999,Brendan Jordan,YouTuber
9/25/1999,Tristen Maclean,musical.ly star
9/25/1999,Jewishlewish,YouTuber
9/26/1999,Killumantii,Instagram star
9/28/1999,Olivia Giannulli,YouTuber
9/28/1999,Noah Mac,r&b singer
9/30/1999,Blaster Silonga,guitarist
10/1/1999,Daniel Munoz,pop singer
10/1/1999,Avneet Kaur,tv actress
10/1/1999,Luke Foushee,Instagram star
10/2/1999,Nathaniel Potvin,tv actor
10/2/1999,Blake Richardson,pop singer
10/3/1999,Aramis Knight,movie actor
10/5/1999,Matthew Sherrill,Instagram star
10/6/1999,Anthony Jabro,YouTuber
10/7/1999,PaigeThePanda,YouTuber
10/7/1999,TuxBird,YouTuber
10/7/1999,Maryana Ro,YouTuber
10/7/1999,Ashleigh Ross,dancer
10/7/1999,Ashlynn SevenSuperGirls,YouTuber
10/8/1999,Willytube,YouTuber
10/9/1999,Dylan Schneider,country singer
10/12/1999,Jack Dean,tv actor
10/12/1999,Ferdia Walsh-Peelo,movie actor
10/12/1999,Dasha Taran,Instagram star
10/12/1999,Ashley Dawn,YouTuber
10/12/1999,Freaky Tunes,musical.ly star
10/13/1999,Nicole Johnson,musical.ly star
10/13/1999,Jack DiGiovanni,Instagram star
10/14/1999,Andrew Gregory,Instagram star
10/14/1999,Daniel Roche,tv actor
10/14/1999,Benjamin Kapelushnik,entrepreneur
10/15/1999,Bailee Madison,tv actress
10/15/1999,AllAroundAudrey,YouTuber
10/15/1999,Rosalba Andolfi,YouTuber
10/15/1999,WildX,YouTuber
10/16/1999,Camerin Kindle,Instagram star
10/16/1999,Georgia Productions,YouTuber
10/16/1999,Jonah Riddle,YouTuber
10/18/1999,Trvpgirldallas,Instagram star
10/18/1999,Damaris Duran,YouTuber
10/19/1999,Sean Price,pop singer
10/20/1999,NBA YoungBoy,rapper
10/20/1999,Molly Thompson,YouTuber
10/21/1999,Sespo,YouTuber
10/22/1999,Madi Lee,YouTuber
10/22/1999,Summer Ferguson,Instagram star
10/23/1999,Nathalie Paris,YouTuber
10/23/1999,Mikey Jimenez,pop singer
10/23/1999,Ulices Chaidez,world music singer
10/24/1999,Zak Dossi,music producer
10/26/1999,Dan Jarvis,YouTuber
10/27/1999,Amy Tinkler,gymnast
10/27/1999,Mr. Tyb Tb,YouTuber
10/27/1999,xTurtle,YouTuber
10/28/1999,Frankie Gomez,Instagram star
10/29/1999,Emma Topp,YouTuber
10/30/1999,AEFresh,vine star
10/30/1999,Didargh,Instagram star
10/30/1999,Kyle Stewart,younow star
10/31/1999,Danielle Rose Russell,movie actress
10/31/1999,Mikey Marrero,Instagram star
10/31/1999,Vanessa Moe,model
11/1/1999,Buddy Handleson,tv actor
11/1/1999,Patrick Minor,musical.ly star
11/1/1999,DripGlosss,Instagram star
11/4/1999,Rody Eynas,model
11/4/1999,Isaac Waddington,pop singer
11/8/1999,Maria Fernanda,cosplayer
11/9/1999,Karol Sevilla,tv actress
11/9/1999,Chris Taylor,musical.ly star
11/9/1999,McKaylee True,dancer
11/9/1999,Chloe Arden,YouTuber
11/10/1999,Kiernan Shipka,tv actress
11/10/1999,Mehdi Benjelloun,music producer
11/10/1999,Adam Brice,YouTuber
11/11/1999,Emma Gonzalez,activist
11/11/1999,Mrunal Panchal,musical.ly star
11/12/1999,Lewis Clark,YouTuber
11/13/1999,James Reacts,YouTuber
11/14/1999,Sean Cavaliere,pop singer
11/14/1999,Karim Zeroual,tv actor
11/16/1999,Elaina Rose,musical.ly star
11/16/1999,Bol Bol,basketball player
11/16/1999,Jayda Vallance,musical.ly star
11/17/1999,Manfred Erlandsson,YouTuber
11/19/1999,Raegan Beast,musical.ly star
11/19/1999,Ryan Trout,Instagram star
11/19/1999,Evgenia Medvedeva,figure skater
11/19/1999,ItzArya,YouTuber
11/20/1999,Gianna Newborg,dancer
11/20/1999,Marija Žeželj,YouTuber
11/21/1999,Isaiah Firebrace,pop singer
11/22/1999,Traptastical,facebook star
11/23/1999,Lil Niqo,rapper
11/23/1999,Alan Stokes,Instagram star
11/23/1999,Alex Stokes,Instagram star
11/25/1999,Heaven Peralejo,reality star
11/25/1999,Kim Jun-ho,esports player
11/26/1999,Olivia O'Brien,pop singer
11/26/1999,ThunThun Skittles,musical.ly star
11/26/1999,Giorgia Boni,tv actress
11/26/1999,icoNICK,vine star
11/27/1999,Reid Miller,movie actor
11/27/1999,Billlyyy,Instagram star
11/27/1999,Kelly Wakasa,YouTuber
11/30/1999,Jason Smith,pop singer
12/1/1999,Jacob Medina,musical.ly star
12/1/1999,Key Swag,rapper
12/2/1999,Nikki Rechtszaid,pop singer
12/4/1999,Rarsclart Marnie,Instagram star
12/4/1999,Dillon Baheri,YouTuber
12/4/1999,Huntyr Duckett,YouTuber
12/5/1999,Ashley Nicole,pop singer
12/5/1999,Rodney J. Johnson,YouTuber
12/7/1999,Mixiepixie7,YouTuber
12/7/1999,Benny Imprint,YouTuber
12/8/1999,Rico905,YouTuber
12/8/1999,Aliyah Kolf,pop singer
12/9/1999,Tristan Jass,Instagram star
12/9/1999,Jakob Stubley,musical.ly star
12/10/1999,Toastertopia,musical.ly star
12/11/1999,Nick Mayorga,YouTuber
12/11/1999,Sighmegxn,musical.ly star
12/12/1999,Kaylor Keeling,musical.ly star
12/13/1999,MGNG2x,Instagram star
12/13/1999,Zahra Faiha,musical.ly star
12/13/1999,Joseph Sim,YouTuber
12/14/1999,Brandon Arreaga,music producer
12/15/1999,Erika Tham,tv actress
12/16/1999,Ethan Dolan,YouTuber
12/16/1999,Grayson Dolan,YouTuber
12/16/1999,Jasmine Armfield,soap opera actress
12/18/1999,Ybn Nahmir,rapper
12/19/1999,Justice Carradine,Instagram star
12/20/1999,Charlie Jones,pop singer
12/20/1999,Max Rimberg,dancer
12/20/1999,Nikita Rimberg,dancer
12/21/1999,Mario Selman,musical.ly star
12/21/1999,Sophie Bolen,movie actress
12/21/1999,Tanzeel Khan,musical.ly star
12/22/1999,Tanner Fox,YouTuber
12/22/1999,Julio Urias,YouTuber
12/22/1999,Blake Wynn,YouTuber
12/22/1999,Jaden Adonis,musical.ly star
12/23/1999,Belly Dancing Boy,Instagram star
12/25/1999,Will Meyers,tv actor
12/25/1999,Amber Quinn,musical.ly star
12/25/1999,Bobbie-Jo,musical.ly star
12/25/1999,Damon Blake,musical.ly star
12/27/1999,Holiday Mia Kriegel,Instagram star
12/28/1999,Iqbaal Dhiafakhri Ramadhan,pop singer
12/29/1999,Daniel Wagner,drummer
12/29/1999,Marqus Clae,rapper
12/30/1999,Vegard Saeterhaug,YouTuber
12/30/1999,It'sJustNick,YouTuber
12/31/1999,Bailey McKnight,YouTuber
12/31/1999,Brooklyn McKnight,YouTuber
1/1/2000,Callum Jackson,pop singer
1/1/2000,Caryn Marjorie,YouTuber
1/1/2000,Holly Ramsay,Instagram star
1/2/2000,Markus Cooper,Instagram star
1/2/2000,Dylan Mitchell,Instagram star
1/4/2000,James Moran,YouTuber
1/4/2000,Addy Miller,movie actress
1/4/2000,Stepan Belyaev,pop singer
1/4/2000,WoahAnth,younow star
1/4/2000,Kate Elisabeth,YouTuber
1/5/2000,Joya Jackson,dancer
1/5/2000,Luke Parry,musical.ly star
1/6/2000,Jay Zim,vine star
1/6/2000,Whynot_Joey,musical.ly star
1/7/2000,Marcus Scribner,tv actor
1/7/2000,David Morales,funimate star
1/8/2000,Noah Cyrus,tv actress
1/8/2000,Joshua Perez,musical.ly star
1/8/2000,Mathias Dahl Moslund,YouTuber
1/9/2000,Nicole García,YouTuber
1/9/2000,Shareef O'Neal,basketball player
1/10/2000,Nick James,tv actor
1/10/2000,RaccoonEggs,YouTuber
1/11/2000,Noah Zulfikar,dancer
1/11/2000,Eve Bennett,YouTuber
1/11/2000,Jania Bania,Instagram star
1/12/2000,Jake Mitchell,YouTuber
1/12/2000,Quentin McConathy,YouTuber
1/12/2000,Bryson Conklin,musical.ly star
1/14/2000,papii__jj,Instagram star
1/14/2000,Camille Jansen,Instagram star
1/15/2000,Finn Matthews,pop singer
1/17/2000,Jordan Houston,YouTuber
1/17/2000,Skeppy,YouTuber
1/18/2000,Romy Weltman,tv actress
1/20/2000,Mike Singer,pop singer
1/20/2000,Virginia Montemaggi,YouTuber
1/20/2000,Hannah Blair,YouTuber
1/20/2000,Mathieu Muyumba,rapper
1/22/2000,Ollie Munro,YouTuber
1/22/2000,Damian Frackiewicz,YouTuber
1/23/2000,Matt Miller,musical.ly star
1/24/2000,09sharkboy,YouTuber
1/24/2000,Lowcash.cosplay,musical.ly star
1/25/2000,Sanket Mehta,musical.ly star
1/25/2000,John Neil Roa,pop singer
1/26/2000,Rae Kanoa,YouTuber
1/26/2000,Tatiana Ringsby,YouTuber
1/26/2000,Emma Monden,YouTuber
1/27/2000,Anais Gallagher,Instagram star
1/29/2000,Emily PawProductions12,YouTuber
1/29/2000,Avonlea,YouTuber
2/1/2000,Danny Blake,musical.ly star
2/1/2000,Paris Smith,tv actress
2/1/2000,Justin Blake,musical.ly star
2/2/2000,Messiah Harris,Instagram star
2/2/2000,Spencer Elmer,YouTuber
2/3/2000,Anna Jane Jackson,YouTuber
2/9/2000,Alexander Weiss,chef
2/9/2000,Matt Reddin,YouTuber
2/9/2000,Dakota Brooks,younow star
2/10/2000,Yara Shahidi,tv actress
2/12/2000,Matthew Isen,tv actor
2/12/2000,JustKryptic,YouTuber
2/14/2000,Catie Turner,folk singer
2/15/2000,Merik Smith,YouTuber
2/15/2000,Tyde Levi,YouTuber
2/17/2000,Claudia Goh,musical.ly star
2/17/2000,Aidan Alexander,movie actor
2/21/2000,Lauren Godwin,musical.ly star
2/21/2000,Dorian Zagorski,musical.ly star
2/22/2000,Devin Corwin,younow star
2/23/2000,Jenna Arend,YouTuber
2/23/2000,Clay LaBrant,Instagram star
2/23/2000,Christian Martyn,movie actor
2/23/2000,Julian Martel,pop singer
2/24/2000,Omar Joel Morales,Instagram star
2/24/2000,Brett Atkinson,younow star
2/24/2000,Bryson Garcia,Instagram star
2/24/2000,Justin Coggins,musical.ly star
2/25/2000,Ricky Reacts,YouTuber
2/25/2000,Kamryn Beck,dancer
2/26/2000,It's Just Luke,YouTuber
2/27/2000,Steven Fernandez,skateboarder
2/27/2000,Shany Monroy,YouTuber
3/1/2000,Ava Allan,tv actress
3/1/2000,Robert Alcorta,Instagram star
3/1/2000,Kevlex Pazmiño,YouTuber
3/2/2000,Cailee Rae,pop singer
3/2/2000,Bianca Umali,tv actress
3/2/2000,Alex Erin,musical.ly star
3/3/2000,EL Chilli,YouTuber
3/3/2000,Saamo Petraa,YouTuber
3/4/2000,Ryan Stalvey,activist
3/5/2000,Gabby Barrett,pop singer
3/5/2000,Julian Fulian,musical.ly star
3/5/2000,Kaziah,Instagram star
3/6/2000,Jacob Bertrand,tv actor
3/6/2000,Phoebe Combes,Instagram star
3/6/2000,Aaron Fuller,Instagram star
3/7/2000,Victoria Waldrip,Instagram star
3/7/2000,Mazen Youness,Instagram star
3/7/2000,Cenna Rashidi,YouTuber
3/7/2000,Keegan Acton,YouTuber
3/9/2000,Glenn Fontein,Instagram star
3/10/2000,Joewoahy,Instagram star
3/10/2000,Kyree Myers,musical.ly star
3/11/2000,Trent Hatter,musical.ly star
3/11/2000,Alahna Ly,Instagram star
3/11/2000,Aparri,YouTuber
3/11/2000,Iamalexus,Instagram star
3/12/2000,Ayla Weissman,Instagram star
3/12/2000,Keeley Elise,YouTuber
3/13/2000,Jordyn Jones,dancer
3/15/2000,Neriah Fisher,YouTuber
3/15/2000,Kristian Kostov,pop singer
3/15/2000,Julian2,YouTuber
3/17/2000,UnJaded Jade,YouTuber
3/19/2000,Michael Le,musical.ly star
3/20/2000,Hwang Hyunjin,pop singer
3/21/2000,Jace Norman,tv actor
3/21/2000,Therealprincess0g,Instagram star
3/21/2000,Yoon San-ha,pop singer
3/22/2000,Mlpstopmotion,YouTuber
3/22/2000,Bbabyigz,musical.ly star
3/23/2000,Amanda Troya,movie actress
3/23/2000,Chase Bailey,musical.ly star
3/23/2000,Jan Carlo Bautista,Instagram star
3/24/2000,Lukas Rodriguez,YouTuber
3/24/2000,Luis Mariz,YouTuber
3/25/2000,FaZe Mia,YouTuber
3/26/2000,Hanna Larsson,pop singer
3/26/2000,IRezi,YouTuber
3/26/2000,Maddy Love,Instagram star
3/27/2000,Halle Bailey,r&b singer
3/27/2000,Sophie Nelisse,movie actress
3/27/2000,Nique,Instagram star
3/28/2000,Aleyna Tilki,world music singer
3/28/2000,Izzy Parkhurst,YouTuber
3/29/2000,Ysa Penarejo,tv actress
3/29/2000,Jasmine Clough,YouTuber
3/30/2000,Kwite,YouTuber
3/31/2000,Cam Pizzo,YouTuber
3/31/2000,Josh Beauchamp,dancer
4/1/2000,SavageRealm,Instagram star
4/1/2000,Gellyjones,YouTuber
4/2/2000,Caleb Burton,Instagram star
4/3/2000,Joshy,YouTuber
4/4/2000,Alex Alvarez,YouTuber
4/5/2000,Lil Key,rapper
4/6/2000,CJ Adams,movie actor
4/6/2000,AshleyTheUnicorn,YouTuber
4/6/2000,Gabrielle Moses,YouTuber
4/7/2000,Aaron Foster,Instagram star
4/7/2000,Cheyanne Hays,Instagram star
4/8/2000,Colin Duthie,YouTuber
4/9/2000,Chloe Rose,musical.ly star
4/9/2000,Jackie Evancho,pop singer
4/10/2000,Slazo,YouTuber
4/11/2000,Morgan Lily,movie actress
4/12/2000,Manuel Turizo,rapper
4/13/2000,Khea,rapper
4/13/2000,Nancy Jewel McDonie,pop singer
4/13/2000,Fregend,YouTuber
4/13/2000,Ismail Izzani,world music singer
4/14/2000,Alonzo Howard,Instagram star
4/14/2000,Axel Ramirez,world music singer
4/15/2000,Juan Palacios,Instagram star
4/15/2000,MiniLucie13,YouTuber
4/15/2000,Narins Beauty,YouTuber
4/16/2000,Joyce Marra,Instagram star
4/16/2000,Brandon Cardoso,musical.ly star
4/16/2000,Gabriel Gonzalez,YouTuber
4/18/2000,Zach Hunnel,Instagram star
4/20/2000,Bella Harris,model
4/20/2000,Hadley Walts,reality star
4/20/2000,Mads Moslund,Instagram star
4/21/2000,Jason Duggar,reality star
4/21/2000,Payton Moore,pop singer
4/22/2000,Lifewmicco,Instagram star
4/23/2000,Noah Kittiesmama,YouTuber
4/23/2000,Chloe Kim,snowboarder
4/23/2000,Jeno,pop singer
4/23/2000,LpsAce,YouTuber
4/24/2000,Morgan Justus,model
4/25/2000,Pastel Sims,YouTuber
4/25/2000,Valerio Mazzei,Instagram star
4/25/2000,Mani,rapper
4/26/2000,Stephen Lloyd,YouTuber
4/26/2000,Unique Salonga,guitarist
4/26/2000,Lushaflor,YouTuber
4/27/2000,Daniel Kerr,tv actor
4/27/2000,Mario Novembre,pop singer
4/28/2000,Only1laii,Instagram star
4/29/2000,Pack A Puncher,YouTuber
5/1/2000,GlokkNine,rapper
5/1/2000,Christian Akridge,YouTuber
5/1/2000,Hannah Mussette,YouTuber
5/3/2000,Rion Paige,country singer
5/3/2000,Miia Kinnunen,YouTuber
5/3/2000,Kennedy Sloane Thames,cheerleader
5/4/2000,Anisia Lagness,YouTuber
5/4/2000,Nicholas Hamilton,movie actor
5/4/2000,Amara Miller,movie actress
5/5/2000,Ariadna Juárez,YouTuber
5/5/2000,Caleb Bielski,younow star
5/5/2000,Kalama Epstein,tv actor
5/8/2000,Mars,YouTuber
5/8/2000,Soloin,YouTuber
5/9/2000,Leila Buora,YouTuber
5/10/2000,Sarah Webber,tv actress
5/10/2000,Bae Jinyoung,pop singer
5/10/2000,Jadaa Blue,musical.ly star
5/13/2000,Mika Abdalla,tv actress
5/15/2000,Trinity Inay,dancer
5/16/2000,Alivia D'Andrea,YouTuber
5/16/2000,Diamond Mamba,YouTuber
5/17/2000,Zach Miller,musical.ly star
5/17/2000,Munda,YouTuber
5/17/2000,Ruby Granger,YouTuber
5/18/2000,Addison Holley,tv actress
5/18/2000,Matt Sewell,YouTuber
5/18/2000,Veljic Vanja,YouTuber
5/18/2000,Ben Tremblay,Instagram star
5/18/2000,ChickRightHere,YouTuber
5/19/2000,Sage Lescher,YouTuber
5/19/2000,Will Simmons,dancer
5/20/2000,Chicken McSarah,Instagram star
5/20/2000,Iyanna Mayweather,Instagram star
5/20/2000,James Ryan,YouTuber
5/20/2000,Jayden Siwa,Instagram star
5/21/2000,Asa Howard,Instagram star
5/21/2000,Empetty,musical.ly star
5/22/2000,Morgan Monrad,musical.ly star
5/22/2000,Britney Vargas,Instagram star
5/22/2000,Faith Thigpen,dancer
5/22/2000,gigidadoll,Instagram star
5/23/2000,Official Reine,Instagram star
5/23/2000,Sofie Orstadius,YouTuber
5/25/2000,Geo John,Instagram star
5/26/2000,Cristian Hamm,musical.ly star
5/27/2000,Princess Mae,Instagram star
5/27/2000,Jenny De Nucci,reality star
5/27/2000,Lord Kierra,musical.ly star
5/27/2000,Maeve Tomalty,tv actress
5/28/2000,Nova,rapper
5/28/2000,Karina Conti,younow star
5/29/2000,Maggie Atcheson,YouTuber
5/29/2000,Danae Makeup,Instagram star
5/30/2000,Jared S. Gilmore,tv actor
5/31/2000,Kiara Marie,YouTuber
5/31/2000,Wade Patten,Instagram star
6/1/2000,Willow Shields,movie actress
6/2/2000,Lilimar,tv actress
6/2/2000,Halle Kirk,Instagram star
6/3/2000,Louis Dipippa,dancer
6/4/2000,Anna Maynard,pop singer
6/6/2000,Haechan,dancer
6/8/2000,Hayes Grier,Instagram star
6/8/2000,0g.banjii,dancer
6/8/2000,Clayton Bush,football player
6/8/2000,Gunzhino,musical.ly star
6/9/2000,Laurie Hernandez,gymnast
6/9/2000,Kaeli Ware,dancer
6/9/2000,Lily Burt,YouTuber
6/9/2000,Travis Atwood,dancer
6/11/2000,Sonnis Love,Instagram star
6/13/2000,Daniella Perkins,musical.ly star
6/13/2000,Penny Oleksiak,swimmer
6/13/2000,Levy Jansen,YouTuber
6/15/2000,Dani Cimorelli,pop singer
6/15/2000,Edward Barber,reality star
6/15/2000,Beatrice Vendramin,tv actress
6/15/2000,Leeky,Instagram star
6/16/2000,Sidney Fullmer,movie actress
6/16/2000,Tay-K 47,rapper
6/16/2000,Jacy Leeanne,pop singer
6/19/2000,Daniel Skye,pop singer
6/21/2000,Natalie Alyn Lind,tv actress
6/21/2000,Karisma Collins,Instagram star
6/21/2000,WildSpartanz,YouTuber
6/22/2000,Zach Clayton,younow star
6/25/2000,Destin Conrad,YouTuber
6/25/2000,Kristopher Nava,world music singer
6/26/2000,Andrew Davila,Instagram star
6/27/2000,Katzun,YouTuber
6/28/2000,Caillou Pettis,movie actor
6/28/2000,Madison Haschak,dancer
6/28/2000,Mckayla Adkins,YouTuber
6/28/2000,Ruben Reuter,tv actor
6/28/2000,Blake OurFamilyNest,YouTuber
6/29/2000,Redmond Gerard,snowboarder
6/29/2000,Kia Pegg,tv actress
6/29/2000,Rebeca Stones,YouTuber
6/30/2000,Camila Cabello,blogger
7/2/2000,Sulivan Gwed,Instagram star
7/3/2000,Isaac Gonzalez,musical.ly star
7/3/2000,ForeverKi3rra,YouTuber
7/3/2000,Kendelle Cooper,musical.ly star
7/4/2000,Sydney Serena,YouTuber
7/4/2000,Kid Trunks,rapper
7/6/2000,Zion Williamson,basketball player
7/7/2000,AJMG,vine star
7/7/2000,Ashley Rivera,YouTuber
7/7/2000,Jamie Flatters,tv actor
7/8/2000,Angelina Eslora,younow star
7/8/2000,Joshua Rose,Instagram star
7/10/2000,Katelyn Marie Davis,musical.ly star
7/11/2000,Shauni Kibby,musical.ly star
7/13/2000,Rickey Alaniz,YouTuber
7/13/2000,GOLDENBIH,YouTuber
7/14/2000,Stephanie Pappas,YouTuber
7/14/2000,Luciano Spinelli,musical.ly star
7/14/2000,Maia Reficco,tv actress
